[10286.0,[9,87],10286.0,[0,9,87]]
[10285.0,[109,122],10285.0,[0,109,122]]
[10284.0,[36,146],10284.0,[0,36,146]]
[10283.0,[21,23],10283.0,[0,21,23]]
[10282.0,[33,146],10282.0,[0,33,146]]
[10281.0,[7,124],10281.0,[0,7,124]]
[10280.0,[44,104],10280.0,[2,44,104]]
[10279.0,[86,94],10279.0,[0,86,94]]
[10278.0,[68,119],10278.0,[0,68,119]]
[10277.0,[10,68],10277.0,[0,10,68]]
[10276.0,[66,140],10276.0,[0,66,140]]
[10275.0,[13,42],10275.0,[0,13,42]]
[10274.0,[53,128],10274.0,[0,53,128]]
[10273.0,[15,61],10273.0,[0,15,61]]
[10272.0,[133,143],10272.0,[0,133,143]]
[10271.0,[19,91],10271.0,[0,19,91]]
[10270.0,[70,107],10270.0,[0,70,107]]
[10269.0,[13,116],10269.0,[0,13,116]]
[10268.0,[66,103],10268.0,[0,66,103]]
[10267.0,[119,120],10267.0,[0,119,120]]
[10266.0,[53,101],10266.0,[0,53,101]]
[10265.0,[18,125],10265.0,[0,18,125]]
[10264.0,[26,141],10264.0,[0,26,141]]
[10263.0,[13,112],10263.0,[0,13,112]]
[10262.0,[47,120],10262.0,[0,47,120]]
[10261.0,[62,69],10261.0,[0,62,69]]
[10260.0,[10,14],10260.0,[0,10,14]]
[10259.0,[47,140],10259.0,[0,47,140]]
[10258.0,[99,124],10258.0,[0,99,124]]
[10257.0,[129,145],10257.0,[0,129,145]]
[10256.0,[91,136],10256.0,[0,91,136]]
[10255.0,[30,31],10255.0,[0,30,31]]
[10254.0,[96,142],10254.0,[0,96,142]]
[10253.0,[92,121],10253.0,[1,92,121]]
[10252.0,[27,129],10252.0,[0,27,129]]
[10251.0,[20,80],10251.0,[0,20,80]]
[10250.0,[31,80],10250.0,[0,31,80]]
[10249.0,[6,118],10249.0,[0,6,118]]
[10248.0,[5,120],10248.0,[0,5,120]]
[10247.0,[66,99],10247.0,[0,66,99]]
[10246.0,[21,92],10246.0,[0,21,92]]
[10245.0,[22,93],10245.0,[0,22,93]]
[10244.0,[75,77],10244.0,[0,75,77]]
[10243.0,[25,125],10243.0,[0,25,125]]
[10242.0,[51,125],10242.0,[0,51,125]]
[10241.0,[7,69],10241.0,[0,7,69]]
[10240.0,[58,76],10240.0,[0,58,76]]
[10239.0,[52,88],10239.0,[0,52,88]]
[10238.0,[83,112],10238.0,[0,83,112]]
[10237.0,[3,24],10237.0,[0,3,24]]
[10236.0,[19,123],10236.0,[0,19,123]]
[10235.0,[14,47],10235.0,[0,14,47]]
[10234.0,[96,124],10234.0,[0,96,124]]
[10233.0,[44,124],10233.0,[2,44,124]]
[10232.0,[23,68],10232.0,[0,23,68]]
[10231.0,[7,37],10231.0,[0,7,37]]
[10230.0,[72,143],10230.0,[1,72,143]]
[10229.0,[53,79],10229.0,[1,53,79]]
[10228.0,[84,118],10228.0,[0,84,118]]
[10227.0,[39,134],10227.0,[0,39,134]]
[10226.0,[44,136],10226.0,[2,44,136]]
[10225.0,[79,138],10225.0,[1,79,138]]
[10224.0,[101,103],10224.0,[0,101,103]]
[10223.0,[45,64],10223.0,[0,45,64]]
[10222.0,[65,147],10222.0,[0,65,147]]
[10221.0,[101,136],10221.0,[0,101,136]]
[10220.0,[102,144],10220.0,[0,102,144]]
[10219.0,[25,98],10219.0,[0,25,98]]
[10218.0,[34,36],10218.0,[0,34,36]]
[10217.0,[26,80],10217.0,[0,26,80]]
[10216.0,[63,110],10216.0,[2,63,110]]
[10215.0,[39,47],10215.0,[0,39,47]]
[10214.0,[54,130],10214.0,[0,54,130]]
[10213.0,[89,100],10213.0,[0,89,100]]
[10212.0,[72,142],10212.0,[1,72,142]]
[10211.0,[25,76],10211.0,[0,25,76]]
[10210.0,[111,134],10210.0,[0,111,134]]
[10209.0,[0,31],10209.0,[0,2,31]]
[10208.0,[13,149],10208.0,[0,13,149]]
[10207.0,[50,79],10207.0,[1,50,79]]
[10206.0,[89,115],10206.0,[0,89,115]]
[10205.0,[11,46],10205.0,[0,11,46]]
[10204.0,[38,128],10204.0,[0,38,128]]
[10203.0,[25,86],10203.0,[0,25,86]]
[10202.0,[10,89],10202.0,[0,10,89]]
[10201.0,[111,142],10201.0,[0,111,142]]
[10200.0,[115,146],10200.0,[0,115,146]]
[10199.0,[10,104],10199.0,[0,10,104]]
[10198.0,[30,40],10198.0,[0,30,40]]
[10197.0,[6,18],10197.0,[0,6,18]]
[10196.0,[31,93],10196.0,[1,31,93]]
[10195.0,[78,144],10195.0,[0,78,144]]
[10194.0,[74,90],10194.0,[0,74,90]]
[10193.0,[125,130],10193.0,[0,125,130]]
[10192.0,[61,124],10192.0,[0,61,124]]
[10191.0,[6,141],10191.0,[0,6,141]]
[10190.0,[105,106],10190.0,[0,105,106]]
[10189.0,[97,100],10189.0,[0,97,100]]
[10188.0,[36,82],10188.0,[0,36,82]]
[10187.0,[122,133],10187.0,[0,122,133]]
[10186.0,[21,27],10186.0,[0,21,27]]
[10185.0,[10,47],10185.0,[0,10,47]]
[10184.0,[2,51],10184.0,[0,2,51]]
[10183.0,[28,140],10183.0,[0,28,140]]
[10182.0,[89,101],10182.0,[0,89,101]]
[10181.0,[16,22],10181.0,[0,16,22]]
[10180.0,[84,87],10180.0,[0,84,87]]
[10179.0,[76,91],10179.0,[0,76,91]]
[10178.0,[82,146],10178.0,[0,82,146]]
[10177.0,[101,135],10177.0,[2,101,135]]
[10176.0,[76,132],10176.0,[0,76,132]]
[10175.0,[14,37],10175.0,[0,14,37]]
[10174.0,[116,125],10174.0,[0,116,125]]
[10173.0,[21,131],10173.0,[0,21,131]]
[10172.0,[20,134],10172.0,[0,20,134]]
[10171.0,[14,133],10171.0,[0,14,133]]
[10170.0,[44,130],10170.0,[2,44,130]]
[10169.0,[33,55],10169.0,[0,33,55]]
[10168.0,[70,141],10168.0,[0,70,141]]
[10167.0,[26,112],10167.0,[0,26,112]]
[10166.0,[59,95],10166.0,[0,59,95]]
[10165.0,[37,62],10165.0,[0,37,62]]
[10164.0,[93,122],10164.0,[0,93,122]]
[10163.0,[77,136],10163.0,[0,77,136]]
[10162.0,[21,143],10162.0,[0,21,143]]
[10161.0,[63,103],10161.0,[0,63,103]]
[10160.0,[85,133],10160.0,[0,85,133]]
[10159.0,[18,77],10159.0,[0,18,77]]
[10158.0,[118,127],10158.0,[0,118,127]]
[10157.0,[79,128],10157.0,[1,79,128]]
[10156.0,[16,109],10156.0,[0,16,109]]
[10155.0,[81,128],10155.0,[0,81,128]]
[10154.0,[92,128],10154.0,[0,92,128]]
[10153.0,[34,126],10153.0,[0,34,126]]
[10152.0,[57,85],10152.0,[0,57,85]]
[10151.0,[35,77],10151.0,[0,35,77]]
[10150.0,[54,64],10150.0,[0,54,64]]
[10149.0,[29,137],10149.0,[0,29,137]]
[10148.0,[21,47],10148.0,[0,21,47]]
[10147.0,[135,142],10147.0,[2,135,142]]
[10146.0,[79,133],10146.0,[1,79,133]]
[10145.0,[21,67],10145.0,[0,21,67]]
[10144.0,[33,68],10144.0,[0,33,68]]
[10143.0,[51,142],10143.0,[0,51,142]]
[10142.0,[6,80],10142.0,[0,6,80]]
[10141.0,[27,85],10141.0,[0,27,85]]
[10140.0,[48,149],10140.0,[0,48,149]]
[10139.0,[19,41],10139.0,[0,19,41]]
[10138.0,[106,132],10138.0,[0,106,132]]
[10137.0,[16,50],10137.0,[1,16,50]]
[10136.0,[18,81],10136.0,[0,18,81]]
[10135.0,[61,73],10135.0,[0,61,73]]
[10134.0,[80,88],10134.0,[0,80,88]]
[10133.0,[137,148],10133.0,[0,137,148]]
[10132.0,[68,142],10132.0,[0,68,142]]
[10131.0,[41,102],10131.0,[0,41,102]]
[10130.0,[28,43],10130.0,[0,28,43]]
[10129.0,[29,130],10129.0,[0,29,130]]
[10128.0,[28,136],10128.0,[0,28,136]]
[10127.0,[51,94],10127.0,[0,51,94]]
[10126.0,[31,44],10126.0,[2,31,44]]
[10125.0,[91,135],10125.0,[2,91,135]]
[10124.0,[52,141],10124.0,[0,52,141]]
[10123.0,[1,3],10123.0,[1,2,3]]
[10122.0,[31,105],10122.0,[1,31,105]]
[10121.0,[42,93],10121.0,[0,42,93]]
[10120.0,[8,109],10120.0,[0,8,109]]
[10119.0,[96,147],10119.0,[0,96,147]]
[10118.0,[113,131],10118.0,[0,113,131]]
[10117.0,[37,99],10117.0,[0,37,99]]
[10116.0,[23,145],10116.0,[0,23,145]]
[10115.0,[6,9],10115.0,[0,6,9]]
[10114.0,[105,110],10114.0,[2,105,110]]
[10113.0,[83,138],10113.0,[0,83,138]]
[10112.0,[8,123],10112.0,[0,8,123]]
[10111.0,[35,96],10111.0,[0,35,96]]
[10110.0,[1,102],10110.0,[1,2,102]]
[10109.0,[59,82],10109.0,[0,59,82]]
[10108.0,[123,132],10108.0,[0,123,132]]
[10107.0,[114,137],10107.0,[0,114,137]]
[10106.0,[64,114],10106.0,[0,64,114]]
[10105.0,[41,135],10105.0,[2,41,135]]
[10104.0,[17,43],10104.0,[0,17,43]]
[10103.0,[128,133],10103.0,[0,128,133]]
[10102.0,[22,36],10102.0,[0,22,36]]
[10101.0,[120,125],10101.0,[0,120,125]]
[10100.0,[67,115],10100.0,[0,67,115]]
[10099.0,[14,35],10099.0,[0,14,35]]
[10098.0,[46,141],10098.0,[0,46,141]]
[10097.0,[24,85],10097.0,[0,24,85]]
[10096.0,[55,92],10096.0,[0,55,92]]
[10095.0,[54,145],10095.0,[0,54,145]]
[10094.0,[80,109],10094.0,[0,80,109]]
[10093.0,[68,95],10093.0,[0,68,95]]
[10092.0,[113,140],10092.0,[0,113,140]]
[10091.0,[45,117],10091.0,[0,45,117]]
[10090.0,[74,81],10090.0,[0,74,81]]
[10089.0,[1,37],10089.0,[1,2,37]]
[10088.0,[37,42],10088.0,[0,37,42]]
[10087.0,[68,91],10087.0,[0,68,91]]
[10086.0,[71,87],10086.0,[0,71,87]]
[10085.0,[62,74],10085.0,[0,62,74]]
[10084.0,[46,64],10084.0,[0,46,64]]
[10083.0,[94,101],10083.0,[0,94,101]]
[10082.0,[16,32],10082.0,[0,16,32]]
[10081.0,[19,52],10081.0,[0,19,52]]
[10080.0,[27,128],10080.0,[0,27,128]]
[10079.0,[31,76],10079.0,[1,31,76]]
[10078.0,[78,106],10078.0,[0,78,106]]
[10077.0,[94,126],10077.0,[0,94,126]]
[10076.0,[9,143],10076.0,[0,9,143]]
[10075.0,[83,90],10075.0,[0,83,90]]
[10074.0,[70,108],10074.0,[0,70,108]]
[10073.0,[2,110],10073.0,[2,3,110]]
[10072.0,[10,94],10072.0,[0,10,94]]
[10071.0,[117,118],10071.0,[0,117,118]]
[10070.0,[52,120],10070.0,[0,52,120]]
[10069.0,[38,88],10069.0,[0,38,88]]
[10068.0,[5,133],10068.0,[0,5,133]]
[10067.0,[11,118],10067.0,[0,11,118]]
[10066.0,[57,89],10066.0,[0,57,89]]
[10065.0,[57,113],10065.0,[0,57,113]]
[10064.0,[2,140],10064.0,[0,2,140]]
[10063.0,[102,149],10063.0,[0,102,149]]
[10062.0,[17,99],10062.0,[0,17,99]]
[10061.0,[65,92],10061.0,[0,65,92]]
[10060.0,[10,55],10060.0,[0,10,55]]
[10059.0,[28,61],10059.0,[0,28,61]]
[10058.0,[110,137],10058.0,[3,110,137]]
[10057.0,[64,79],10057.0,[1,64,79]]
[10056.0,[127,141],10056.0,[0,127,141]]
[10055.0,[10,132],10055.0,[0,10,132]]
[10054.0,[30,114],10054.0,[0,30,114]]
[10053.0,[21,107],10053.0,[0,21,107]]
[10052.0,[34,131],10052.0,[0,34,131]]
[10051.0,[43,118],10051.0,[0,43,118]]
[10050.0,[0,129],10050.0,[0,2,129]]
[10049.0,[3,98],10049.0,[0,3,98]]
[10048.0,[28,114],10048.0,[0,28,114]]
[10047.0,[6,41],10047.0,[0,6,41]]
[10046.0,[106,146],10046.0,[0,106,146]]
[10045.0,[76,95],10045.0,[0,76,95]]
[10044.0,[46,120],10044.0,[0,46,120]]
[10043.0,[51,53],10043.0,[0,51,53]]
[10042.0,[47,117],10042.0,[0,47,117]]
[10041.0,[83,109],10041.0,[0,83,109]]
[10040.0,[8,19],10040.0,[0,8,19]]
[10039.0,[114,139],10039.0,[0,114,139]]
[10038.0,[92,107],10038.0,[0,92,107]]
[10037.0,[39,72],10037.0,[1,39,72]]
[10036.0,[18,55],10036.0,[0,18,55]]
[10035.0,[70,78],10035.0,[0,70,78]]
[10034.0,[5,53],10034.0,[0,5,53]]
[10033.0,[34,119],10033.0,[0,34,119]]
[10032.0,[5,34],10032.0,[0,5,34]]
[10031.0,[81,112],10031.0,[0,81,112]]
[10030.0,[34,76],10030.0,[0,34,76]]
[10029.0,[52,106],10029.0,[0,52,106]]
[10028.0,[32,40],10028.0,[0,32,40]]
[10027.0,[26,65],10027.0,[0,26,65]]
[10026.0,[41,112],10026.0,[0,41,112]]
[10025.0,[44,68],10025.0,[2,44,68]]
[10024.0,[33,79],10024.0,[1,33,79]]
[10023.0,[36,38],10023.0,[0,36,38]]
[10022.0,[61,138],10022.0,[0,61,138]]
[10021.0,[113,120],10021.0,[0,113,120]]
[10020.0,[127,142],10020.0,[0,127,142]]
[10019.0,[34,110],10019.0,[3,34,110]]
[10018.0,[73,88],10018.0,[0,73,88]]
[10017.0,[144,146],10017.0,[0,144,146]]
[10016.0,[82,116],10016.0,[0,82,116]]
[10015.0,[97,148],10015.0,[0,97,148]]
[10014.0,[7,65],10014.0,[0,7,65]]
[10013.0,[68,138],10013.0,[0,68,138]]
[10012.0,[64,69],10012.0,[0,64,69]]
[10011.0,[35,136],10011.0,[0,35,136]]
[10010.0,[39,94],10010.0,[0,39,94]]
[10009.0,[39,123],10009.0,[0,39,123]]
[10008.0,[87,112],10008.0,[0,87,112]]
[10007.0,[39,101],10007.0,[0,39,101]]
[10006.0,[58,100],10006.0,[0,58,100]]
[10005.0,[107,130],10005.0,[0,107,130]]
[10004.0,[14,147],10004.0,[0,14,147]]
[10003.0,[9,20],10003.0,[0,9,20]]
[10002.0,[76,109],10002.0,[0,76,109]]
[10001.0,[59,148],10001.0,[0,59,148]]
[10000.0,[12,143],10000.0,[0,12,143]]
[9999.0,[85,139],9999.0,[0,85,139]]
[9998.0,[78,98],9998.0,[0,78,98]]
[9997.0,[14,143],9997.0,[0,14,143]]
[9996.0,[58,108],9996.0,[0,58,108]]
[9995.0,[20,114],9995.0,[0,20,114]]
[9994.0,[68,117],9994.0,[0,68,117]]
[9993.0,[10,127],9993.0,[0,10,127]]
[9992.0,[8,95],9992.0,[0,8,95]]
[9991.0,[41,119],9991.0,[0,41,119]]
[9990.0,[122,132],9990.0,[0,122,132]]
[9989.0,[104,148],9989.0,[0,104,148]]
[9988.0,[102,121],9988.0,[2,102,121]]
[9987.0,[25,49],9987.0,[0,25,49]]
[9986.0,[92,97],9986.0,[0,92,97]]
[9985.0,[128,132],9985.0,[0,128,132]]
[9984.0,[116,130],9984.0,[0,116,130]]
[9983.0,[24,27],9983.0,[0,24,27]]
[9982.0,[19,65],9982.0,[0,19,65]]
[9981.0,[63,77],9981.0,[0,63,77]]
[9980.0,[132,147],9980.0,[0,132,147]]
[9979.0,[18,76],9979.0,[0,18,76]]
[9978.0,[62,121],9978.0,[1,62,121]]
[9977.0,[4,82],9977.0,[0,4,82]]
[9976.0,[45,103],9976.0,[0,45,103]]
[9975.0,[70,106],9975.0,[0,70,106]]
[9974.0,[110,126],9974.0,[3,110,126]]
[9973.0,[11,91],9973.0,[0,11,91]]
[9972.0,[81,133],9972.0,[0,81,133]]
[9971.0,[68,149],9971.0,[0,68,149]]
[9970.0,[5,100],9970.0,[0,5,100]]
[9969.0,[8,61],9969.0,[0,8,61]]
[9968.0,[35,126],9968.0,[0,35,126]]
[9967.0,[30,111],9967.0,[0,30,111]]
[9966.0,[67,82],9966.0,[0,67,82]]
[9965.0,[108,131],9965.0,[0,108,131]]
[9964.0,[48,102],9964.0,[0,48,102]]
[9963.0,[15,131],9963.0,[0,15,131]]
[9962.0,[60,141],9962.0,[0,60,141]]
[9961.0,[37,96],9961.0,[0,37,96]]
[9960.0,[13,99],9960.0,[0,13,99]]
[9959.0,[5,136],9959.0,[0,5,136]]
[9958.0,[7,128],9958.0,[0,7,128]]
[9957.0,[80,117],9957.0,[0,80,117]]
[9956.0,[12,128],9956.0,[0,12,128]]
[9955.0,[6,83],9955.0,[0,6,83]]
[9954.0,[62,147],9954.0,[0,62,147]]
[9953.0,[28,55],9953.0,[0,28,55]]
[9952.0,[62,132],9952.0,[0,62,132]]
[9951.0,[112,144],9951.0,[0,112,144]]
[9950.0,[25,117],9950.0,[0,25,117]]
[9949.0,[131,134],9949.0,[0,131,134]]
[9948.0,[22,58],9948.0,[0,22,58]]
[9947.0,[57,88],9947.0,[0,57,88]]
[9946.0,[68,137],9946.0,[0,68,137]]
[9945.0,[31,65],9945.0,[1,31,65]]
[9944.0,[14,44],9944.0,[2,14,44]]
[9943.0,[66,146],9943.0,[0,66,146]]
[9942.0,[11,80],9942.0,[0,11,80]]
[9941.0,[22,102],9941.0,[0,22,102]]
[9940.0,[41,89],9940.0,[0,41,89]]
[9939.0,[35,111],9939.0,[0,35,111]]
[9938.0,[31,35],9938.0,[2,31,35]]
[9937.0,[0,40],9937.0,[0,2,40]]
[9936.0,[80,106],9936.0,[0,80,106]]
[9935.0,[32,81],9935.0,[0,32,81]]
[9934.0,[39,141],9934.0,[0,39,141]]
[9933.0,[78,148],9933.0,[0,78,148]]
[9932.0,[27,125],9932.0,[0,27,125]]
[9931.0,[70,145],9931.0,[0,70,145]]
[9930.0,[27,115],9930.0,[0,27,115]]
[9929.0,[108,121],9929.0,[1,108,121]]
[9928.0,[14,38],9928.0,[0,14,38]]
[9927.0,[11,22],9927.0,[0,11,22]]
[9926.0,[37,119],9926.0,[0,37,119]]
[9925.0,[50,66],9925.0,[1,50,66]]
[9924.0,[1,27],9924.0,[1,2,27]]
[9923.0,[74,134],9923.0,[0,74,134]]
[9922.0,[33,90],9922.0,[0,33,90]]
[9921.0,[41,55],9921.0,[0,41,55]]
[9920.0,[13,62],9920.0,[0,13,62]]
[9919.0,[99,138],9919.0,[0,99,138]]
[9918.0,[16,113],9918.0,[0,16,113]]
[9917.0,[19,134],9917.0,[0,19,134]]
[9916.0,[63,109],9916.0,[0,63,109]]
[9915.0,[46,60],9915.0,[0,46,60]]
[9914.0,[51,103],9914.0,[0,51,103]]
[9913.0,[6,115],9913.0,[0,6,115]]
[9912.0,[85,138],9912.0,[0,85,138]]
[9911.0,[33,71],9911.0,[0,33,71]]
[9910.0,[53,93],9910.0,[0,53,93]]
[9909.0,[3,35],9909.0,[0,3,35]]
[9908.0,[48,143],9908.0,[0,48,143]]
[9907.0,[26,46],9907.0,[0,26,46]]
[9906.0,[70,85],9906.0,[0,70,85]]
[9905.0,[24,122],9905.0,[0,24,122]]
[9904.0,[137,149],9904.0,[0,137,149]]
[9903.0,[101,130],9903.0,[0,101,130]]
[9902.0,[22,85],9902.0,[0,22,85]]
[9901.0,[22,142],9901.0,[0,22,142]]
[9900.0,[5,118],9900.0,[0,5,118]]
[9899.0,[33,53],9899.0,[0,33,53]]
[9898.0,[31,142],9898.0,[1,31,142]]
[9897.0,[63,140],9897.0,[0,63,140]]
[9896.0,[54,82],9896.0,[0,54,82]]
[9895.0,[124,130],9895.0,[0,124,130]]
[9894.0,[20,84],9894.0,[0,20,84]]
[9893.0,[18,116],9893.0,[0,18,116]]
[9892.0,[30,60],9892.0,[0,30,60]]
[9891.0,[81,140],9891.0,[0,81,140]]
[9890.0,[86,134],9890.0,[0,86,134]]
[9889.0,[16,57],9889.0,[0,16,57]]
[9888.0,[113,149],9888.0,[0,113,149]]
[9887.0,[32,50],9887.0,[1,32,50]]
[9886.0,[42,110],9886.0,[3,42,110]]
[9885.0,[98,148],9885.0,[0,98,148]]
[9884.0,[34,47],9884.0,[0,34,47]]
[9883.0,[119,128],9883.0,[0,119,128]]
[9882.0,[61,63],9882.0,[0,61,63]]
[9881.0,[24,58],9881.0,[0,24,58]]
[9880.0,[8,137],9880.0,[0,8,137]]
[9879.0,[14,118],9879.0,[0,14,118]]
[9878.0,[27,93],9878.0,[0,27,93]]
[9877.0,[45,110],9877.0,[3,45,110]]
[9876.0,[88,138],9876.0,[0,88,138]]
[9875.0,[65,128],9875.0,[0,65,128]]
[9874.0,[38,39],9874.0,[0,38,39]]
[9873.0,[12,20],9873.0,[0,12,20]]
[9872.0,[5,80],9872.0,[0,5,80]]
[9871.0,[29,82],9871.0,[0,29,82]]
[9870.0,[30,48],9870.0,[0,30,48]]
[9869.0,[84,89],9869.0,[0,84,89]]
[9868.0,[72,110],9868.0,[3,72,110]]
[9867.0,[39,122],9867.0,[0,39,122]]
[9866.0,[42,147],9866.0,[0,42,147]]
[9865.0,[58,126],9865.0,[0,58,126]]
[9864.0,[19,121],9864.0,[2,19,121]]
[9863.0,[23,32],9863.0,[0,23,32]]
[9862.0,[21,110],9862.0,[3,21,110]]
[9861.0,[14,125],9861.0,[0,14,125]]
[9860.0,[88,135],9860.0,[2,88,135]]
[9859.0,[21,38],9859.0,[0,21,38]]
[9858.0,[19,128],9858.0,[0,19,128]]
[9857.0,[3,111],9857.0,[0,3,111]]
[9856.0,[62,143],9856.0,[0,62,143]]
[9855.0,[15,28],9855.0,[0,15,28]]
[9854.0,[17,63],9854.0,[0,17,63]]
[9853.0,[48,73],9853.0,[0,48,73]]
[9852.0,[91,124],9852.0,[0,91,124]]
[9851.0,[81,124],9851.0,[0,81,124]]
[9850.0,[63,72],9850.0,[1,63,72]]
[9849.0,[4,87],9849.0,[0,4,87]]
[9848.0,[26,84],9848.0,[0,26,84]]
[9847.0,[10,139],9847.0,[0,10,139]]
[9846.0,[27,131],9846.0,[0,27,131]]
[9845.0,[89,93],9845.0,[0,89,93]]
[9844.0,[29,34],9844.0,[0,29,34]]
[9843.0,[55,148],9843.0,[0,55,148]]
[9842.0,[97,120],9842.0,[0,97,120]]
[9841.0,[19,48],9841.0,[0,19,48]]
[9840.0,[45,132],9840.0,[0,45,132]]
[9839.0,[55,87],9839.0,[0,55,87]]
[9838.0,[30,99],9838.0,[0,30,99]]
[9837.0,[110,145],9837.0,[3,110,145]]
[9836.0,[120,122],9836.0,[0,120,122]]
[9835.0,[52,137],9835.0,[0,52,137]]
[9834.0,[75,135],9834.0,[2,75,135]]
[9833.0,[79,139],9833.0,[1,79,139]]
[9832.0,[49,140],9832.0,[0,49,140]]
[9831.0,[41,118],9831.0,[0,41,118]]
[9830.0,[101,102],9830.0,[0,101,102]]
[9829.0,[47,135],9829.0,[2,47,135]]
[9828.0,[84,91],9828.0,[0,84,91]]
[9827.0,[78,131],9827.0,[0,78,131]]
[9826.0,[69,123],9826.0,[0,69,123]]
[9825.0,[35,69],9825.0,[0,35,69]]
[9824.0,[3,116],9824.0,[0,3,116]]
[9823.0,[100,117],9823.0,[0,100,117]]
[9822.0,[49,137],9822.0,[0,49,137]]
[9821.0,[39,69],9821.0,[0,39,69]]
[9820.0,[16,58],9820.0,[0,16,58]]
[9819.0,[8,148],9819.0,[0,8,148]]
[9818.0,[87,92],9818.0,[0,87,92]]
[9817.0,[21,51],9817.0,[0,21,51]]
[9816.0,[25,54],9816.0,[0,25,54]]
[9815.0,[18,138],9815.0,[0,18,138]]
[9814.0,[61,77],9814.0,[0,61,77]]
[9813.0,[46,88],9813.0,[0,46,88]]
[9812.0,[51,127],9812.0,[0,51,127]]
[9811.0,[49,133],9811.0,[0,49,133]]
[9810.0,[41,58],9810.0,[0,41,58]]
[9809.0,[101,133],9809.0,[0,101,133]]
[9808.0,[68,130],9808.0,[0,68,130]]
[9807.0,[88,106],9807.0,[0,88,106]]
[9806.0,[31,117],9806.0,[1,31,117]]
[9805.0,[47,113],9805.0,[0,47,113]]
[9804.0,[30,53],9804.0,[0,30,53]]
[9803.0,[18,32],9803.0,[0,18,32]]
[9802.0,[17,149],9802.0,[0,17,149]]
[9801.0,[55,126],9801.0,[0,55,126]]
[9800.0,[59,65],9800.0,[0,59,65]]
[9799.0,[5,24],9799.0,[0,5,24]]
[9798.0,[10,57],9798.0,[0,10,57]]
[9797.0,[0,59],9797.0,[0,2,59]]
[9796.0,[111,118],9796.0,[0,111,118]]
[9795.0,[84,85],9795.0,[0,84,85]]
[9794.0,[129,134],9794.0,[1,129,134]]
[9793.0,[62,76],9793.0,[0,62,76]]
[9792.0,[141,144],9792.0,[0,141,144]]
[9791.0,[109,137],9791.0,[0,109,137]]
[9790.0,[47,70],9790.0,[0,47,70]]
[9789.0,[86,106],9789.0,[0,86,106]]
[9788.0,[84,117],9788.0,[0,84,117]]
[9787.0,[61,88],9787.0,[0,61,88]]
[9786.0,[15,90],9786.0,[0,15,90]]
[9785.0,[74,138],9785.0,[0,74,138]]
[9784.0,[35,52],9784.0,[0,35,52]]
[9783.0,[68,146],9783.0,[0,68,146]]
[9782.0,[2,17],9782.0,[0,2,17]]
[9781.0,[2,106],9781.0,[0,2,106]]
[9780.0,[55,73],9780.0,[0,55,73]]
[9779.0,[40,102],9779.0,[2,40,102]]
[9778.0,[123,149],9778.0,[0,123,149]]
[9777.0,[6,143],9777.0,[0,6,143]]
[9776.0,[25,132],9776.0,[0,25,132]]
[9775.0,[29,76],9775.0,[0,29,76]]
[9774.0,[108,116],9774.0,[0,108,116]]
[9773.0,[57,60],9773.0,[0,57,60]]
[9772.0,[49,81],9772.0,[0,49,81]]
[9771.0,[22,82],9771.0,[0,22,82]]
[9770.0,[107,113],9770.0,[0,107,113]]
[9769.0,[3,107],9769.0,[0,3,107]]
[9768.0,[22,130],9768.0,[0,22,130]]
[9767.0,[23,86],9767.0,[0,23,86]]
[9766.0,[48,106],9766.0,[0,48,106]]
[9765.0,[51,102],9765.0,[0,51,102]]
[9764.0,[37,88],9764.0,[0,37,88]]
[9763.0,[31,78],9763.0,[1,31,78]]
[9762.0,[48,65],9762.0,[0,48,65]]
[9761.0,[83,142],9761.0,[0,83,142]]
[9760.0,[67,88],9760.0,[0,67,88]]
[9759.0,[32,41],9759.0,[0,32,41]]
[9758.0,[35,66],9758.0,[0,35,66]]
[9757.0,[134,140],9757.0,[0,134,140]]
[9756.0,[19,75],9756.0,[0,19,75]]
[9755.0,[42,116],9755.0,[0,42,116]]
[9754.0,[68,86],9754.0,[0,68,86]]
[9753.0,[11,57],9753.0,[0,11,57]]
[9752.0,[91,121],9752.0,[1,91,121]]
[9751.0,[63,90],9751.0,[0,63,90]]
[9750.0,[102,112],9750.0,[0,102,112]]
[9749.0,[86,133],9749.0,[0,86,133]]
[9748.0,[32,110],9748.0,[3,32,110]]
[9747.0,[113,115],9747.0,[0,113,115]]
[9746.0,[16,47],9746.0,[0,16,47]]
[9745.0,[51,129],9745.0,[1,51,129]]
[9744.0,[1,104],9744.0,[1,2,104]]
[9743.0,[22,117],9743.0,[0,22,117]]
[9742.0,[24,32],9742.0,[0,24,32]]
[9741.0,[46,58],9741.0,[0,46,58]]
[9740.0,[71,147],9740.0,[0,71,147]]
[9739.0,[47,66],9739.0,[0,47,66]]
[9738.0,[132,141],9738.0,[0,132,141]]
[9737.0,[23,114],9737.0,[0,23,114]]
[9736.0,[108,120],9736.0,[0,108,120]]
[9735.0,[60,132],9735.0,[0,60,132]]
[9734.0,[75,101],9734.0,[0,75,101]]
[9733.0,[7,123],9733.0,[0,7,123]]
[9732.0,[11,95],9732.0,[0,11,95]]
[9731.0,[50,147],9731.0,[1,50,147]]
[9730.0,[21,61],9730.0,[0,21,61]]
[9729.0,[34,55],9729.0,[0,34,55]]
[9728.0,[82,107],9728.0,[0,82,107]]
[9727.0,[51,69],9727.0,[0,51,69]]
